Date_UTC,MLAT,MLT
2000-01-12 06:16:00,69.08,23.71
2000-01-12 18:32:00,72.01,1.19
2000-01-13 01:20:00,76.28,0.26
2000-01-13 05:48:00,72.90,2.04
2000-01-13 08:22:00,70.25,20.46
2000-01-13 08:44:00,70.25,20.80
2000-01-13 12:21:00,70.25,0.52
2000-01-13 15:19:00,65.13,0.87
2000-01-13 23:50:00,69.15,22.24
2000-01-14 04:20:00,71.27,21.53
2000-01-14 11:17:00,71.21,0.15
2000-01-14 15:30:00,72.01,22.56
2000-01-14 20:20:00,71.50,22.41
2000-01-15 12:02:00,70.25,0.16
2000-01-15 17:49:00,68.71,23.22
2000-01-16 18:51:00,68.71,0.17
2000-01-19 22:43:00,68.71,3.92
2000-01-19 23:04:00,66.11,0.96
2000-01-20 07:33:00,67.51,22.36
2000-01-20 11:08:00,65.29,23.99
2000-01-20 11:39:00,66.45,0.95
2000-01-20 19:26:00,67.30,21.39
2000-01-22 05:10:00,71.27,22.37
2000-01-22 11:02:00,63.18,0.13
2000-01-22 14:07:00,65.29,3.10
2000-01-22 14:27:00,66.45,3.81
2000-01-22 17:10:00,68.71,22.62
2000-01-22 17:36:00,68.71,23.00
2000-01-22 18:31:00,65.13,3.61
2000-01-22 19:20:00,60.82,21.29
2000-01-22 21:05:00,65.13,6.08
2000-01-22 22:06:00,66.05,6.06
2000-01-22 22:40:00,66.05,6.62
2000-01-22 23:04:00,64.19,1.49
2000-01-23 00:18:00,60.53,0.25
2000-01-23 01:46:00,66.11,3.70
2000-01-23 02:28:00,64.57,4.21
2000-01-23 09:34:00,66.45,22.75
2000-01-23 13:16:00,66.66,1.93
2000-01-24 06:12:00,66.77,23.50
2000-01-24 08:50:00,71.21,21.59
2000-01-24 09:33:00,70.42,7.28
2000-01-24 10:01:00,66.45,23.19
2000-01-24 12:48:00,65.29,1.75
2000-01-24 13:16:00,66.45,2.62
2000-01-24 22:14:00,68.71,3.44
2000-01-25 17:45:00,68.71,23.13
2000-01-26 05:06:00,65.82,0.10
2000-01-26 21:16:00,68.71,2.49
2000-01-26 23:44:00,62.02,0.74
2000-01-27 06:59:00,71.27,0.32
2000-01-27 10:15:00,66.45,23.40
2000-01-27 18:02:00,65.13,3.15
2000-01-27 18:26:00,65.13,3.53
2000-01-27 20:15:00,66.05,4.25
2000-01-27 21:26:00,64.19,23.88
2000-01-27 22:04:00,63.42,23.87
2000-01-27 23:06:00,62.02,0.12
2000-01-28 00:42:00,62.02,1.70
2000-01-28 01:14:00,64.23,0.55
2000-01-28 04:11:00,64.23,3.72
2000-01-28 04:37:00,69.08,21.79
2000-01-28 05:29:00,72.99,22.87
2000-01-28 07:07:00,65.82,2.27
2000-01-28 07:27:00,67.50,22.19
2000-01-28 07:54:00,66.77,1.25
2000-01-28 08:40:00,67.65,0.21
2000-01-28 09:19:00,67.65,0.82
2000-01-28 10:33:00,66.77,3.82
2000-01-28 11:06:00,64.53,2.79
2000-01-28 11:26:00,66.45,0.64
2000-01-28 11:46:00,66.45,1.00
2000-01-28 12:38:00,66.45,1.93
2000-01-28 13:00:00,66.45,2.31
2000-01-28 15:37:00,66.77,8.95
2000-01-28 16:40:00,65.13,1.93
2000-01-28 17:00:00,73.13,19.73
2000-01-28 17:29:00,71.50,19.69
2000-01-28 21:25:00,66.11,23.33
2000-01-28 21:45:00,67.30,23.64
2000-01-28 22:05:00,67.30,23.97
2000-01-29 01:45:00,77.90,18.22
2000-01-29 03:41:00,71.50,5.88
2000-01-29 04:25:00,69.53,19.46
2000-01-29 04:45:00,74.05,21.59
2000-01-29 06:43:00,66.08,4.82
2000-01-29 07:03:00,67.65,22.61
2000-01-29 07:59:00,70.24,19.95
2000-01-29 10:24:00,64.53,2.05
2000-01-29 10:45:00,66.45,23.90
2000-01-29 11:57:00,67.38,4.36
2000-01-29 12:29:00,67.65,4.11
2000-01-29 13:29:00,66.66,2.09
2000-01-29 14:32:00,66.77,7.95
2000-01-29 15:42:00,75.72,13.57
2000-01-29 16:06:00,65.13,1.43
2000-01-29 16:34:00,73.13,19.35
2000-01-29 17:11:00,73.13,19.89
2000-01-29 17:31:00,65.13,2.68
2000-01-29 18:33:00,70.24,6.20
2000-01-29 22:23:00,66.34,23.88
2000-01-29 22:44:00,64.62,0.55
2000-01-30 07:25:00,67.50,22.14
2000-01-30 12:02:00,66.45,1.27
2000-01-30 12:24:00,66.45,1.66
2000-01-30 14:04:00,66.77,7.49
2000-01-30 15:18:00,65.13,0.71
2000-01-30 15:41:00,72.01,22.59
2000-01-30 16:05:00,74.03,21.63
2000-01-30 17:56:00,65.13,3.06
2000-01-30 18:22:00,67.30,20.37
2000-01-30 18:50:00,71.50,20.95
2000-01-30 19:13:00,66.28,21.38
2000-01-30 19:45:00,74.19,21.92
2000-01-30 21:50:00,63.42,23.64
2000-01-31 00:22:00,70.42,21.69
2000-01-31 01:03:00,73.06,22.60
2000-01-31 01:30:00,70.22,1.87
2000-01-31 06:16:00,69.08,23.55
2000-01-31 06:38:00,74.05,23.61
2000-01-31 10:01:00,66.45,23.13
2000-01-31 11:03:00,66.45,0.20
2000-01-31 14:59:00,68.71,20.64
2000-01-31 15:53:00,69.08,9.19
2000-01-31 23:55:00,70.22,0.27
2000-02-01 13:12:00,66.13,2.64
2000-02-01 13:36:00,66.13,3.05
2000-02-01 16:48:00,68.71,22.26
2000-02-01 17:46:00,68.71,23.14
2000-02-01 20:51:00,71.50,22.90
2000-02-01 21:14:00,71.50,23.28
2000-02-02 00:42:00,64.85,23.96
2000-02-02 09:51:00,67.50,0.46
2000-02-02 11:45:00,67.50,2.45
2000-02-02 12:16:00,70.24,0.24
2000-02-02 15:12:00,64.98,2.23
2000-02-02 15:36:00,68.71,21.19
2000-02-02 21:30:00,71.50,23.54
2000-02-02 23:53:00,64.98,10.49
2000-02-03 06:26:00,69.07,23.72
2000-02-03 06:50:00,69.53,22.03
2000-02-03 09:04:00,64.98,20.01
2000-02-03 09:32:00,64.98,20.46
2000-02-03 10:03:00,64.98,20.97
2000-02-03 11:09:00,64.98,22.12
2000-02-03 11:31:00,64.98,22.51
2000-02-03 13:53:00,64.98,0.97
2000-02-03 14:13:00,64.98,1.30
2000-02-03 16:40:00,64.98,3.55
2000-02-03 18:11:00,68.71,23.53
2000-02-03 18:31:00,68.71,23.84
2000-02-03 19:52:00,68.71,1.14
2000-02-03 20:36:00,67.30,22.53
2000-02-03 20:57:00,71.50,23.01
2000-02-04 06:36:00,69.07,23.89
2000-02-04 13:41:00,70.24,1.69
2000-02-05 15:45:00,70.28,0.32
2000-02-05 17:25:00,70.24,5.15
2000-02-05 17:58:00,70.24,5.66
2000-02-05 18:46:00,70.24,6.42
2000-02-05 20:08:00,70.24,7.74
2000-02-05 20:49:00,66.05,4.82
2000-02-05 22:30:00,65.13,7.50
2000-02-06 00:34:00,62.02,1.58
2000-02-06 03:38:00,68.71,9.01
2000-02-06 04:38:00,64.85,4.12
2000-02-06 06:56:00,64.85,6.58
2000-02-06 08:00:00,62.09,23.55
2000-02-06 09:52:00,66.77,3.07
2000-02-06 10:16:00,65.29,22.96
2000-02-06 10:36:00,66.13,23.86
2000-02-06 13:54:00,77.90,6.80
2000-02-06 15:03:00,68.71,20.65
2000-02-06 15:23:00,65.29,4.15
2000-02-06 16:06:00,72.02,22.92
2000-02-06 16:46:00,70.24,4.55
2000-02-06 17:41:00,65.29,6.26
2000-02-06 18:53:00,70.24,6.53
2000-02-06 19:34:00,70.24,7.19
2000-02-06 19:54:00,70.22,20.34
2000-02-06 22:15:00,70.24,9.81
2000-02-06 22:42:00,70.28,6.94
2000-02-06 23:10:00,61.24,0.60
2000-02-06 23:32:00,63.82,1.49
2000-02-06 23:58:00,64.85,23.25
2000-02-07 01:45:00,64.62,3.60
2000-02-07 05:04:00,65.82,0.02
2000-02-07 06:16:00,67.65,21.72
2000-02-07 06:37:00,69.53,21.78
2000-02-07 06:57:00,73.18,22.26
2000-02-07 08:30:00,67.82,6.26
2000-02-07 09:03:00,66.13,22.31
2000-02-07 12:54:00,70.28,21.55
2000-02-07 13:23:00,65.29,2.22
2000-02-07 14:19:00,65.13,23.72
2000-02-07 16:03:00,72.99,9.45
2000-02-07 16:49:00,69.53,7.88
2000-02-07 17:44:00,70.22,18.27
2000-02-07 19:35:00,70.24,7.21
2000-02-07 20:42:00,64.62,22.58
2000-02-07 22:17:00,70.24,9.85
2000-02-07 23:50:00,64.85,23.12
2000-02-08 04:09:00,69.07,21.28
2000-02-08 10:19:00,71.20,22.93
2000-02-08 14:44:00,70.28,23.36
2000-02-08 17:01:00,70.24,4.78
2000-02-08 17:23:00,70.24,5.12
2000-02-08 17:43:00,68.71,23.09
2000-02-08 19:57:00,66.28,22.12
2000-02-09 03:44:00,67.82,1.33
2000-02-09 07:35:00,71.26,0.85
2000-02-09 13:53:00,65.29,2.71
2000-02-09 16:21:00,68.71,21.83
2000-02-09 16:41:00,68.71,22.14
2000-02-10 17:39:00,68.72,23.03
2000-02-10 18:01:00,68.72,23.38
2000-02-10 23:26:00,68.72,4.67
2000-02-11 04:46:00,66.08,2.67
2000-02-11 09:48:00,67.65,1.20
2000-02-11 15:14:00,65.61,4.00
2000-02-11 23:40:00,64.86,22.97
2000-02-12 00:02:00,68.72,5.26
2000-02-12 00:30:00,66.55,2.18
2000-02-12 01:45:00,64.24,1.12
2000-02-12 02:05:00,66.28,4.24
2000-02-12 02:27:00,68.72,7.76
2000-02-12 05:51:00,64.86,5.40
2000-02-12 08:05:00,60.66,1.25
2000-02-12 08:39:00,66.08,6.66
2000-02-12 09:06:00,67.65,0.52
2000-02-12 09:30:00,66.13,22.72
2000-02-12 10:07:00,67.82,7.80
2000-02-12 10:44:00,60.66,3.85
2000-02-12 11:27:00,66.08,9.47
2000-02-12 12:56:00,66.77,6.24
2000-02-12 13:19:00,72.89,9.52
2000-02-12 14:10:00,70.28,22.78
2000-02-12 14:37:00,67.50,5.30
2000-02-12 16:41:00,65.61,5.35
2000-02-12 17:12:00,70.24,4.95
2000-02-12 21:09:00,67.30,23.10
2000-02-13 08:30:00,67.50,23.11
2000-02-13 10:59:00,75.72,8.74
2000-02-13 11:50:00,67.50,2.48
2000-02-13 12:10:00,65.61,0.95
2000-02-13 13:21:00,66.66,1.83
2000-02-13 15:49:00,64.98,2.72
2000-02-13 16:12:00,64.98,3.08
2000-02-13 23:39:00,67.30,1.57
2000-02-14 00:02:00,67.30,1.94
2000-02-14 03:08:00,67.81,0.71
2000-02-14 06:45:00,70.22,7.43
2000-02-14 07:31:00,69.53,22.68
2000-02-14 09:06:00,70.42,6.72
2000-02-14 10:53:00,70.24,22.70
2000-02-14 11:21:00,65.29,0.06
2000-02-14 12:07:00,62.09,3.64
2000-02-14 12:28:00,65.29,1.23
2000-02-14 12:52:00,64.53,4.55
2000-02-14 13:50:00,68.72,19.43
2000-02-14 16:28:00,76.56,10.45
2000-02-14 17:12:00,66.66,5.49
2000-02-14 17:38:00,71.50,19.83
2000-02-14 22:21:00,70.28,6.63
2000-02-14 23:26:00,65.26,0.78
2000-02-15 01:17:00,69.15,23.74
2000-02-15 01:46:00,67.30,3.71
2000-02-15 04:24:00,67.65,19.74
2000-02-15 05:02:00,66.77,22.16
2000-02-15 09:23:00,70.24,21.18
2000-02-15 18:04:00,70.24,5.78
2000-02-15 18:39:00,68.72,0.01
2000-02-15 19:00:00,68.72,0.35
2000-02-15 22:08:00,64.62,0.02
2000-02-16 04:45:00,69.07,21.90
2000-02-16 17:52:00,71.50,20.06
2000-02-17 08:57:00,67.50,23.52
2000-02-17 13:36:00,64.98,0.58
2000-02-17 19:39:00,67.30,21.66
2000-02-18 04:36:00,71.26,21.71
2000-02-19 10:13:00,66.45,23.25
2000-02-20 06:45:00,67.65,22.19
2000-02-21 01:07:00,64.86,0.46
2000-02-21 02:23:00,64.86,1.79
2000-02-21 02:44:00,64.86,2.17
2000-02-21 06:09:00,70.22,6.78
2000-02-21 07:05:00,67.65,22.53
2000-02-21 14:15:00,79.43,12.13
2000-02-21 14:45:00,66.45,3.84
2000-02-21 15:08:00,66.66,3.50
2000-02-21 16:10:00,64.98,3.02
2000-02-21 16:34:00,65.29,5.19
2000-02-23 12:59:00,69.07,6.26
2000-02-23 14:00:00,66.66,2.41
2000-02-23 16:35:00,72.99,9.90
2000-02-24 04:06:00,65.81,23.04
2000-02-24 04:30:00,65.81,23.44
2000-02-24 05:16:00,67.81,2.92
2000-02-24 07:05:00,64.53,22.69
2000-02-24 07:55:00,67.50,22.52
2000-02-24 08:22:00,64.53,23.96
2000-02-24 09:29:00,67.37,1.68
2000-02-24 11:09:00,71.26,4.33
2000-02-24 11:29:00,64.98,22.39
2000-02-24 12:46:00,66.66,1.18
2000-02-24 13:58:00,63.17,2.95
2000-02-24 15:00:00,66.45,4.06
2000-02-24 16:18:00,65.29,4.92
2000-02-24 17:16:00,66.05,1.44
2000-02-24 20:12:00,66.11,22.26
2000-02-24 20:41:00,71.50,22.85
2000-02-24 21:46:00,68.72,3.10
2000-02-24 23:23:00,63.42,1.29
2000-02-25 00:28:00,66.11,2.45
2000-02-25 01:05:00,65.79,2.90
2000-02-25 03:09:00,64.86,2.62
2000-02-25 03:29:00,65.81,22.41
2000-02-25 06:26:00,66.08,4.41
2000-02-25 06:47:00,70.22,7.44
2000-02-25 07:07:00,65.81,2.15
2000-02-25 07:30:00,66.76,0.72
2000-02-25 10:16:00,65.29,22.91
2000-02-25 10:45:00,66.66,23.09
2000-02-25 11:39:00,65.29,0.35
2000-02-25 12:04:00,66.45,1.17
2000-02-25 12:41:00,71.20,1.35
2000-02-25 16:00:00,70.24,3.76
2000-02-25 20:34:00,66.55,22.39
2000-02-25 21:33:00,76.28,20.59
2000-02-26 00:23:00,65.79,2.20
2000-02-26 01:51:00,70.42,23.32
2000-02-26 06:03:00,66.76,23.23
2000-02-26 06:23:00,71.26,23.56
2000-02-26 12:42:00,70.28,21.25
2000-02-26 17:09:00,70.24,4.91
2000-02-26 17:34:00,68.72,23.00
2000-02-26 19:27:00,66.05,3.60
2000-02-26 19:54:00,66.55,21.75
2000-02-26 23:16:00,72.02,5.91
2000-02-27 06:57:00,69.52,22.07
2000-02-27 07:19:00,66.76,0.53
2000-02-27 09:51:00,66.45,22.88
2000-02-27 11:17:00,66.66,23.65
2000-02-27 13:43:00,72.02,20.55
2000-02-27 16:46:00,68.72,22.19
2000-02-27 17:12:00,68.72,22.63
2000-02-27 20:26:00,66.34,22.11
2000-02-28 02:34:00,64.86,2.03
2000-02-28 03:39:00,70.22,4.23
2000-02-28 05:33:00,66.76,22.71
2000-02-28 05:58:00,69.52,21.05
2000-02-28 10:01:00,70.24,21.79
2000-02-28 11:17:00,70.24,23.10
2000-02-28 11:37:00,70.24,23.45
2000-02-28 12:45:00,69.07,6.01
2000-02-28 13:05:00,65.29,1.80
2000-02-28 20:58:00,70.28,5.36
2000-02-29 05:25:00,77.90,22.11
2000-02-29 07:26:00,67.50,22.04
2000-02-29 10:01:00,70.24,21.80
2000-03-01 04:53:00,66.76,22.03
2000-03-01 05:15:00,69.07,22.43
2000-03-01 09:16:00,62.09,0.69
2000-03-01 09:39:00,66.13,22.85
2000-03-01 09:59:00,66.66,22.31
2000-03-01 13:02:00,67.37,5.31
2000-03-01 13:22:00,63.17,2.34
2000-03-01 13:42:00,63.17,2.66
2000-03-01 16:05:00,65.13,1.26
2000-03-01 19:06:00,67.30,21.21
2000-03-01 22:50:00,62.03,0.02
2000-03-01 23:26:00,77.90,16.04
2000-03-01 23:47:00,68.72,5.14
2000-03-02 02:44:00,64.24,2.26
2000-03-03 14:07:00,72.02,20.90
2000-03-03 20:01:00,71.50,22.26
2000-03-03 20:23:00,68.72,1.81
2000-03-04 10:21:00,64.98,21.22
2000-03-05 09:02:00,67.50,23.59
2000-03-06 04:54:00,67.37,21.11
2000-03-06 08:33:00,66.76,1.74
2000-03-06 16:46:00,68.72,22.20
2000-03-07 00:32:00,66.55,2.37
2000-03-07 03:31:00,67.30,5.65
2000-03-07 05:53:00,67.37,22.12
2000-03-07 09:27:00,62.09,0.88
2000-03-07 10:48:00,66.76,3.99
2000-03-07 13:19:00,70.28,21.83
2000-03-07 14:49:00,66.45,3.82
2000-03-07 19:19:00,67.30,21.47
2000-03-07 19:45:00,68.72,1.22
2000-03-08 03:53:00,66.08,1.85
2000-03-08 07:59:00,66.76,1.19
2000-03-08 12:17:00,66.45,1.38
2000-03-08 12:37:00,66.45,1.72
2000-03-08 17:20:00,66.45,6.39
2000-03-08 19:10:00,70.24,6.99
2000-03-08 23:45:00,64.86,23.24
2000-03-10 09:00:00,67.37,1.23
2000-03-10 11:56:00,66.66,0.33
2000-03-10 13:50:00,66.45,2.89
2000-03-10 17:12:00,70.24,5.00
2000-03-10 17:33:00,70.24,5.37
2000-03-10 18:08:00,70.24,5.97
2000-03-10 18:34:00,70.24,6.41
2000-03-10 19:43:00,70.24,7.55
2000-03-10 23:03:00,61.24,0.71
2000-03-11 01:34:00,66.08,23.48
2000-03-11 06:21:00,69.07,23.59
2000-03-11 06:55:00,66.76,0.14
2000-03-11 13:20:00,65.29,2.02
2000-03-12 06:26:00,64.86,6.02
2000-03-12 07:59:00,66.08,5.98
2000-03-12 09:15:00,67.81,6.94
2000-03-12 09:49:00,66.45,22.88
2000-03-12 11:18:00,76.82,9.30
2000-03-12 11:56:00,66.66,0.33
2000-03-12 18:33:00,64.98,5.49
2000-03-13 12:56:00,64.98,23.85
2000-03-13 13:22:00,64.98,0.26
2000-03-13 17:14:00,64.98,4.12
2000-03-14 20:18:00,67.30,22.49
2000-03-14 23:14:00,65.79,1.22
2000-03-17 09:33:00,66.45,22.63
2000-03-20 10:24:00,66.45,23.51
2000-03-22 08:44:00,67.37,1.01
2000-03-22 18:45:00,68.72,0.36
2000-03-22 21:21:00,64.57,23.36
2000-03-23 01:00:00,66.08,23.02
2000-03-23 05:01:00,66.76,22.26
2000-03-23 09:48:00,66.45,22.91
2000-03-23 12:39:00,67.45,1.42
2000-03-23 15:24:00,65.13,0.49
2000-03-24 02:32:00,70.41,0.22
2000-03-24 12:26:00,67.45,1.21
2000-03-24 13:08:00,70.24,0.96
2000-03-24 15:53:00,67.50,6.32
2000-03-25 01:31:00,77.89,18.30
2000-03-25 16:41:00,68.72,22.13
2000-03-26 15:43:00,72.02,22.35
2000-03-27 04:22:00,69.06,21.67
2000-03-29 18:58:00,68.72,0.64
2000-03-29 19:27:00,72.02,2.43
2000-03-29 22:07:00,63.43,0.33
2000-03-30 04:50:00,71.25,22.11
2000-03-30 08:33:00,70.24,20.44
2000-03-30 16:40:00,70.24,4.46
2000-03-30 17:37:00,70.24,5.56
2000-03-30 18:47:00,65.13,4.23
2000-03-30 19:07:00,64.20,22.03
2000-03-30 19:37:00,64.20,22.52
2000-03-31 01:32:00,64.24,1.24
2000-03-31 06:29:00,65.80,1.57
2000-03-31 10:59:00,62.09,2.53
2000-03-31 11:47:00,62.09,3.32
2000-03-31 12:13:00,62.09,3.74
2000-03-31 13:05:00,65.28,1.77
2000-03-31 19:12:00,65.13,4.66
2000-04-01 17:02:00,65.13,2.33
2000-04-01 17:40:00,66.45,6.88
2000-04-01 18:12:00,70.24,6.21
2000-04-01 21:15:00,77.21,13.08
2000-04-01 23:24:00,61.24,1.25
2000-04-02 00:40:00,68.72,6.28
2000-04-02 01:38:00,64.86,1.32
2000-04-02 03:39:00,64.57,5.70
2000-04-02 06:06:00,66.76,23.39
2000-04-02 10:15:00,67.45,23.09
2000-04-02 21:35:00,66.29,0.13
2000-04-03 10:37:00,71.25,3.91
2000-04-03 14:08:00,64.98,0.91
2000-04-03 22:21:00,65.26,0.11
2000-04-03 23:24:00,71.55,23.49
2000-04-04 01:34:00,65.26,3.29
2000-04-04 02:17:00,62.03,3.72
2000-04-04 13:00:00,65.28,1.70
2000-04-04 16:35:00,65.28,5.23
2000-04-04 16:55:00,65.28,5.63
2000-04-04 18:04:00,65.28,6.95
2000-04-04 19:42:00,63.43,22.01
2000-04-04 20:05:00,67.30,22.47
2000-04-04 23:20:00,62.03,0.82
2000-04-05 01:14:00,62.03,2.69
2000-04-05 02:04:00,64.86,1.77
2000-04-05 03:47:00,66.07,1.90
2000-04-06 03:10:00,66.07,1.29
2000-04-06 06:50:00,66.07,4.92
2000-04-06 09:12:00,66.45,22.38
2000-04-06 16:41:00,65.13,1.93
2000-04-06 17:08:00,66.45,6.29
2000-04-06 17:28:00,65.28,6.28
2000-04-06 18:09:00,61.24,20.07
2000-04-06 18:38:00,63.17,7.82
2000-04-06 18:58:00,60.10,4.80
2000-04-06 19:18:00,60.10,5.13
2000-04-06 19:53:00,60.10,5.71
2000-04-06 20:13:00,60.10,6.03
2000-04-06 20:54:00,60.10,6.70
2000-04-06 21:41:00,60.10,7.47
2000-04-06 22:02:00,60.10,7.82
2000-04-06 22:40:00,53.95,1.50
2000-04-06 23:05:00,53.95,1.91
2000-04-07 00:14:00,53.95,3.05
2000-04-07 00:35:00,56.35,2.23
2000-04-07 03:26:00,66.34,5.35
2000-04-07 06:07:00,66.75,23.43
2000-04-07 08:30:00,63.17,21.54
2000-04-07 16:07:00,65.13,1.25
2000-04-07 17:45:00,71.50,20.23
2000-04-07 20:09:00,64.62,22.50
2000-04-08 06:39:00,66.75,23.96
2000-04-08 08:35:00,62.09,0.14
2000-04-08 17:52:00,68.72,23.56
2000-04-08 20:21:00,66.29,22.97
2000-04-08 22:29:00,66.29,1.07
2000-04-09 05:38:00,66.75,22.95
2000-04-09 14:12:00,74.03,19.53
2000-04-09 14:55:00,66.45,3.77
2000-04-09 16:57:00,67.45,5.74
2000-04-09 17:37:00,64.98,4.69
2000-04-09 18:04:00,64.98,5.19
2000-04-09 19:40:00,70.24,7.77
2000-04-09 20:50:00,72.02,3.89
2000-04-09 23:42:00,66.07,21.90
2000-04-10 00:07:00,68.72,5.81
2000-04-10 01:06:00,66.29,3.65
2000-04-10 01:28:00,66.34,3.42
2000-04-10 06:42:00,67.50,21.40
2000-04-10 07:04:00,67.50,21.77
2000-04-10 20:32:00,65.79,22.81
2000-04-10 21:00:00,65.79,23.27
2000-04-11 04:05:00,66.75,21.44
2000-04-11 04:27:00,71.25,21.79
2000-04-11 07:19:00,67.36,23.68
2000-04-11 08:03:00,64.52,23.75
2000-04-12 05:11:00,67.64,20.75
2000-04-13 03:07:00,66.07,1.28
2000-04-13 07:06:00,66.75,0.42
2000-04-14 10:30:00,66.44,23.73
2000-04-14 16:33:00,68.72,22.01
2000-04-15 20:15:00,68.72,2.06
2000-04-16 03:07:00,65.26,4.89
2000-04-16 03:42:00,65.26,5.47
2000-04-16 07:14:00,62.09,22.82
2000-04-16 08:33:00,66.07,6.67
2000-04-16 08:56:00,66.07,7.06
2000-04-16 09:44:00,62.09,1.35
